season,division,round,match_date,match_time,home_team,away_team,home_goal,away_goal,home_xg,away_xg,Home Win Probability,Draw Probability,Away Win Probability,Home_model_odds,Draw_model_odds,Away_model_odds,venue,referee,match_report,notes
2025,Major League Soccer,,22/02/2025,13:45,LAFC,Minnesota United,1,0,1.3,0.6,0.501672185,0.325917671,0.172410144,1.99,3.07,5.80,BMO Stadium,Guido Gonzalez Jr.,,
2025,Major League Soccer,,23/02/2025,13:00,Portland Timbers,Vancouver Whitecaps,1,4,0.7,3,0.34806435,0.343333792,0.308601858,2.87,2.91,3.24,Providence Park,Victor Rivas,https://fbref.com/en/matches/4596e6de/Los-Angeles-FC-Minnesota-United-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,Nashville SC,New England Revolution,0,0,0.9,0.5,0.568477959,0.306773882,0.124748159,1.76,3.26,8.02,Geodis Park,Marcos de Oliveira,https://fbref.com/en/matches/47f22e50/Portland-Timbers-Vancouver-Whitecaps-FC-February-23-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,Houston Dynamo,FC Dallas,1,2,1.2,2.1,0.418187212,0.388916964,0.192895824,2.39,2.57,5.18,Shell Energy Stadium,Armando Villarreal,https://fbref.com/en/matches/aaa136b8/Nashville-SC-New-England-Revolution-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,Seattle Sounders,Charlotte FC,2,2,1.8,0.5,0.498625076,0.363071432,0.138303493,2.01,2.75,7.23,Lumen Field,Filip Dujic,https://fbref.com/en/matches/310f83cc/Houston-Dynamo-FC-Dallas-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,St. Louis City,Colorado Rapids,0,0,2,0.2,0.437147716,0.325799596,0.237052689,2.29,3.07,4.22,Energizer Park,Jon Freemon,https://fbref.com/en/matches/3570eb2d/Seattle-Sounders-Charlotte-FC-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,Columbus Crew,Chicago Fire,4,2,2.4,1.8,0.692028035,0.218168559,0.089803406,1.45,4.58,11.14,Lower.com Field,Fotis Bazakos,https://fbref.com/en/matches/17483805/St-Louis-City-Colorado-Rapids-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,Austin FC,Sporting Kansas City,1,0,0.9,0.5,0.378659821,0.38932787,0.23201231,2.64,2.57,4.31,Q2 Stadium,Chris Penso,https://fbref.com/en/matches/9286ecb9/Columbus-Crew-Chicago-Fire-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,Atlanta Utd,CF Montreal,3,2,1.5,2.5,0.516088173,0.320809376,0.163102451,1.94,3.12,6.13,Mercedes-Benz Stadium,Pierre-Luc Lauziere,https://fbref.com/en/matches/16184391/Austin-FC-Sporting-Kansas-City-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,Inter Miami,New York City,2,2,2.5,1,0.396267566,0.333581175,0.270151258,2.52,3.00,3.70,Chase Stadium,Alexis Da Silva,https://fbref.com/en/matches/b4eb8943/Atlanta-United-CF-Montreal-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,San Jose Earthquakes,Real Salt Lake,4,0,2.2,1.7,0.398998656,0.318540977,0.282460367,2.51,3.14,3.54,PayPal Park,Malik Badawi,https://fbref.com/en/matches/626abf15/Inter-Miami-New-York-City-FC-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,DC United,Toronto FC,2,2,0.7,2.1,0.526514426,0.331977357,0.141508217,1.90,3.01,7.07,Audi Field,Serhiy Boyko,https://fbref.com/en/matches/70c6ac37/San-Jose-Earthquakes-Real-Salt-Lake-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,Orlando City,Philadelphia Union,2,4,2.4,1.8,0.443512799,0.326845902,0.229641299,2.25,3.06,4.35,Inter&Co Stadium,Rubiel Vazquez,https://fbref.com/en/matches/bf5dd010/DC-United-Toronto-FC-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,22/02/2025,19:30,FC Cincinnati,New York Red Bulls,1,0,1.8,1.1,0.44354198,0.348542746,0.207915274,2.25,2.87,4.81,TQL Stadium,Lukasz Szpala,https://fbref.com/en/matches/744e06cd/Orlando-City-Philadelphia-Union-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,23/02/2025,16:00,Los Angeles Galaxy,San Diego FC,0,2,0.7,2,0.467274038,0.275401979,0.257323983,2.14,3.63,3.89,Dignity Health Sports Park,Allen Chapman,https://fbref.com/en/matches/c47f1bdd/FC-Cincinnati-New-York-Red-Bulls-February-22-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,14:15,Charlotte FC,Atlanta Utd,2,0,1.4,0.8,0.426120097,0.347305454,0.226574449,2.35,2.88,4.41,Bank of America Stadium,Rubiel Vazquez,https://fbref.com/en/matches/50b5c341/LA-Galaxy-San-Diego-FC-February-23-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,14:30,Real Salt Lake,Seattle Sounders,2,0,1.1,0.8,0.286927477,0.400810906,0.312261617,3.49,2.49,3.20,America First Field,Ricardo Fierro,https://fbref.com/en/matches/1ec62b8e/Charlotte-FC-Atlanta-United-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,02/03/2025,14:00,Vancouver Whitecaps,Los Angeles Galaxy,2,1,1.9,0.6,0.575576191,0.266958034,0.157465775,1.74,3.75,6.35,BC Place Stadium,Drew Fischer,https://fbref.com/en/matches/af041e71/Real-Salt-Lake-Seattle-Sounders-March-1-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,Colorado Rapids,FC Dallas,3,3,1.6,2,0.396499328,0.349363987,0.254136685,2.52,2.86,3.93,Dick's Sporting Goods Park,Lorenzo Hernandez,https://fbref.com/en/matches/7acd3004/Vancouver-Whitecaps-FC-LA-Galaxy-March-2-2025-Major-League-Soccer,
2025,Major League Soccer,,01/03/2025,19:30,Minnesota United,CF Montreal,1,0,1.6,0.2,0.579680734,0.299390766,0.1209285,1.73,3.34,8.27,Allianz Field,Sergii Demianchuk,https://fbref.com/en/matches/06158e54/Colorado-Rapids-FC-Dallas-March-1-2025-Major-League-Soccer,
